"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"7189",4339,5743,"PA","Philadelphia","Literary and Scientific Institute","Lit socy",1853,NA,1853,NA,NA,0,NA,0,"Antebellum"
"7190",6776,5848,"PA","Philadelphia","Philadelphia County Prison","Prison",1844,NA,1884,NA,1875,800,1875,800,"Antebellum"
"7191",4368,5813,"PA","Philadelphia","Law Association of Philadelphia","Bar",1802,NA,1884,NA,1833,1400,1875,8500,"Early National"
"7192",6055,5884,"PA","Philadelphia","University of Pennsylvania - Medical Dept.","Med coll",1765,NA,1875,NA,1875,3000,1875,3000,"Colonial"
"7193",6778,5781,"PA","Philadelphia","Eastern State Penitentiary","Prison",1829,NA,1884,NA,1857,2300,1875,8737,"Antebellum"
"7194",4405,5777,"PA","Philadelphia","College of Physicians of Philadelphia","Med coll",1789,NA,1957,NA,1875,15000,1875,18753,"Early National"
"7195",4406,5807,"PA","Philadelphia","Institute of Mental Hygiene Medical Library","Med socy",1841,NA,1841,NA,NA,0,NA,0,"Antebellum"
"7196",6077,5800,"PA","Philadelphia","Hahnemann Medical College and Hospital","Med coll",1850,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"7197",4285,5853,"PA","Philadelphia","Merchants' Exchange","Trade",NA,1843,1843,NA,NA,0,NA,0,NA
"7198",7347,99029,"PA","Philadelphia","Spruce Ward - Baptist (Colored) Church","Church",NA,1860,1860,NA,1860,200,1860,200,NA
"7199",7346,99030,"PA","Philadelphia","24th Ward Church - Baptist (colored) Church","Church",NA,1860,1860,NA,1860,200,1860,200,NA
"7200",7345,95174,"PA","Philadelphia","Deutsche Freie Gemeinde Library","Church",NA,1874,1874,NA,NA,0,NA,0,NA
"7201",7344,30961,"PA","Philadelphia","Calvary Church","Church",NA,1860,1860,NA,1860,1000,1860,1000,NA
"7202",7343,30971,"PA","Philadelphia","St. Patrick's Church","Church",NA,1860,1860,NA,1860,1500,1860,1500,NA
"7203",7342,30970,"PA","Philadelphia","St. Marks Church","Church",NA,1860,1860,NA,NA,0,NA,0,NA
"7204",7341,5570,"PA","Philadelphia","Church House - Diocesan Library","Church",1865,NA,1865,NA,NA,0,NA,0,"Antebellum"
"7205",7340,42091,"PA","Philadelphia","Parochial Library for St. Peter's Church","Church",1761,NA,1761,NA,NA,0,NA,0,"Colonial"
"7206",6085,5883,"PA","Philadelphia","University of Pennsylvania Law Dept.","Law coll",1850,NA,1875,NA,1875,250,1875,250,"Antebellum"
"7207",4284,5852,"PA","Philadelphia","Philadelphia Maritime Exchange","Trade",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7208",6086,5882,"PA","Philadelphia","University of Pennsylvania","Coll",1755,NA,1884,NA,1845,5000,1875,20000,"Colonial"
"7209",6094,12707,"PA","Philadelphia","Penn. Medical university Library and Reading Room","Med coll",1853,NA,1879,NA,NA,0,NA,0,"Antebellum"
"7210",4646,5838,"PA","Philadelphia","Pennsylvania Horicultural Society","Agri socl",1827,NA,1884,NA,1857,1050,1875,800,"Early National"
"7211",6092,30966,"PA","Philadelphia","Lutheran Theological Seminary","Theo coll",1864,NA,1990,NA,NA,0,NA,0,"Antebellum"
"7212",6091,5849,"PA","Philadelphia","Philadelphia Divinity School","Theo coll",1865,NA,1884,NA,1870,6000,1875,6578,"Antebellum"
"7213",6090,5780,"PA","Philadelphia","Divinity School of the Protestant Episc. Church","Theo coll",1857,NA,1862,NA,NA,0,NA,0,"Antebellum"
"7214",6089,5855,"PA","Philadelphia","Theological Seminary St. Charles of Borromeo","Theo coll",1832,NA,1884,NA,1870,10000,1875,9500,"Antebellum"
"7215",6088,5875,"PA","Philadelphia","Theological Seminary","Theo coll",1864,NA,1884,NA,1870,1800,1875,3500,"Antebellum"
"7216",4407,5820,"PA","Philadelphia","Philadelphia Medical Society","Med socy",NA,1833,1833,NA,NA,0,NA,0,NA
"7217",4283,5760,"PA","Philadelphia","Board of Trade","Trade",1833,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7218",6938,5830,"PA","Philadelphia","Northern Home and Associated Soldiers' Orphan's Institute","Asylum",1868,NA,1875,NA,1875,2400,1875,2400,"Antebellum"
"7219",6929,5841,"PA","Philadelphia","Pennsylvania Institution for the Instruction of the Blind","Asylum",1831,NA,1831,NA,NA,0,NA,0,"Antebellum"
"7220",6928,95189,"PA","Philadelphia","Philadelphia Soldiers' Home","Asylum",NA,1867,1867,NA,NA,0,NA,0,NA
"7221",7077,5891,"PA","Philadelphia","White Dental Manufacturing Company Library","Mill",1844,NA,1942,NA,NA,0,NA,0,"Antebellum"
"7222",6927,5805,"PA","Philadelphia","House of Refuge (Colored)","Asylum",1850,NA,1875,NA,1875,1450,1875,1450,"Antebellum"
"7223",6932,5880,"PA","Philadelphia","U.S. Naval Home","Asylum",1834,NA,1834,NA,NA,0,NA,0,"Antebellum"
"7224",6933,5840,"PA","Philadelphia","Pennsylvania Hospital for the Insane","Asylum",1841,NA,1884,NA,1857,3800,1875,4703,"Antebellum"
"7225",6935,5806,"PA","Philadelphia","House of Refuge (white)","Asylum",1826,NA,1875,NA,1875,950,1875,950,"Early National"
"7226",6937,5829,"PA","Philadelphia","Northern Home","Asylum",1853,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7227",6939,5831,"PA","Philadelphia","Northern Home for Friendless Children","Asylum",1875,NA,1875,NA,1875,400,1875,400,"Antebellum"
"7228",6940,5872,"PA","Philadelphia","Soldier's Orphas' School","Asylum",1866,NA,1875,NA,1875,2000,1875,2000,"Antebellum"
"7229",7102,30967,"PA","Philadelphia","Morgan, Lewis and Bockius Library","Bus law",1873,NA,1990,NA,NA,0,NA,0,"Antebellum"
"7230",6926,5803,"PA","Philadelphia","Home for Destitute Colored Children","Asylum",1860,NA,1875,NA,1875,375,1875,375,"Antebellum"
"7231",7124,12701,"PA","Philadelphia","Irving's Reading Room","Read room",NA,1836,1836,NA,NA,0,NA,0,NA
"7232",6958,5819,"PA","Philadelphia","Magdalen Society","Asylum",1810,NA,1811,NA,NA,0,NA,0,"Early National"
"7233",6936,5826,"PA","Philadelphia","Naval Asylum","Asylum",1858,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7234",6952,5843,"PA","Philadelphia","Philadelphia Almshouse","Asylum",NA,1831,1875,NA,1875,3000,1875,3000,NA
"7235",6955,5763,"PA","Philadelphia","Burd Orphan Asylum","Asylum",1862,NA,1884,NA,1875,4350,1875,4350,"Antebellum"
"7236",6956,5790,"PA","Philadelphia","Friends Asylum for the Insane","Asylum",NA,1858,1875,NA,1875,550,1875,550,NA
"7237",7165,5844,"PA","Philadelphia","Philadelphia Bank, Chestnut Business Library ?","Bus coll",NA,1811,1811,NA,NA,0,NA,0,NA
"7238",6957,5818,"PA","Philadelphia","Lincoln Institute","Asylum",1866,NA,1875,NA,1875,1200,1875,1200,"Antebellum"
"7239",6959,5842,"PA","Philadelphia","Pennsylvania Seamen's Friend Society","Asylum",1846,NA,1858,NA,NA,0,NA,0,"Antebellum"
"7240",6960,5861,"PA","Philadelphia","Presbyterian Home for Windows and Sinfle? Women","Asylum",1875,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7241",5218,5888,"PA","Philadelphia?","Washington Library","Comm",NA,1829,1829,NA,NA,0,NA,0,NA
"7242",1546,5810,"PA","Philadephia","Kensington Institute","Socl",1853,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7243",1562,5898,"PA","Philipsburg","Library Assoc.","Socl",1870,NA,1884,NA,1875,550,1875,550,"Antebellum"
"7244",6941,5899,"PA","Philipsburg","Soldiers' Orphan School","Asylum",1866,NA,1875,NA,1875,420,1875,420,"Antebellum"
"7245",2695,5900,"PA","Phoenixville","Catholic Literary Assoc.","Theo socy",1860,NA,1875,NA,1875,500,1875,500,"Antebellum"
"7246",479,5902,"PA","Phoenixville","Young Men's Literary Union","YMA",1857,NA,NA,1896,1875,1242,1875,1242,"Antebellum"
"7247",7890,5903,"PA","Pittsburgh","Allegheny County Law Library","Co law",1867,NA,1884,NA,1875,1000,1875,1000,"Antebellum"
"7248",3622,5927,"PA","Pittsburgh","YMCA","YMCA",1871,NA,1884,NA,1875,1800,1875,1800,"Antebellum"
"7249",1565,5918,"PA","Pittsburgh","Pittsburgh Permanent Liby Co.","Socl",1814,NA,1815,NA,1815,2000,1815,2000,"Early National"
"7250",2696,5905,"PA","Pittsburgh","Catholic Library","Rel socl",1868,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7251",3495,5908,"PA","Pittsburgh","German Library Assoc.","For lang socy",1851,NA,1875,NA,1858,1600,1875,4600,"Antebellum"
"7252",3038,5910,"PA","Pittsburgh","Pittsburgh Apprentices' Library","Appren",1825,NA,1827,NA,NA,0,NA,0,"Early National"
"7253",3250,5928,"PA","Pittsburgh","Young Men's Mercantile Library and Mechanics Institute","Merc",1847,NA,1875,NA,1848,600,1875,13012,"Antebellum"
"7254",3780,5917,"PA","Pittsburgh","Pittsburgh Instit. Of Arts and Sci","Socy",1838,NA,1838,NA,NA,0,NA,0,"Antebellum"
"7255",1564,5911,"PA","Pittsburgh","Library Assoc.","Socl",1851,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7256",5503,5923,"PA","Pittsburgh","Western University - Irving Society","Coll socy",1862,NA,1875,NA,1875,350,1875,350,"Antebellum"
"7257",5502,5924,"PA","Pittsburgh","Western University of P.A. - Philomathean Society","Coll socy",1864,NA,1875,NA,1875,346,1875,346,"Antebellum"
"7258",5501,5925,"PA","Pittsburgh","Western University of P.A.  - Student Society Library","Coll socy",NA,1837,1837,NA,1837,600,1837,600,NA
"7259",3251,5914,"PA","Pittsburgh","Young Men's Merc. Library Assoc.","Merc",1835,NA,NA,1847,NA,0,NA,0,"Antebellum"
"7260",3621,5926,"PA","Pittsburgh","YMCA","YMCA",1854,NA,1858,NA,1857,400,1857,400,"Antebellum"
"7261",5216,5909,"PA","Pittsburgh","John Gilkison Circulating Library","Comm",1798,NA,1834,NA,NA,0,NA,0,"Early National"
"7262",6098,5920,"PA","Pittsburgh","St. Michael's Theological Seminary","Theo coll",1847,NA,1875,NA,1870,4000,1875,3500,"Antebellum"
"7263",4011,12717,"PA","Pittsburgh","The Mechanical Society","Sci eng socy",1788,NA,1788,NA,NA,0,NA,0,"Early National"
"7264",4043,5906,"PA","Pittsburgh","Central Turner Association Library","Socl",1871,NA,1884,NA,1875,500,1875,500,"Antebellum"
"7265",6097,5916,"PA","Pittsburgh","Pittsburgh Female College","Coll",1870,NA,1990,NA,1870,600,1870,600,"Antebellum"
"7266",6096,5922,"PA","Pittsburgh","Western University of Penn.","Coll",1819,NA,1875,NA,1857,684,1875,6000,"Early National"
"7267",6095,5921,"PA","Pittsburgh","Theological Seminary","Theo coll",1828,NA,1858,NA,1850,1500,1858,1500,"Early National"
"7268",7357,30974,"PA","Pittsburgh","Roman Catholic Church","Church",NA,1850,1850,NA,NA,0,NA,0,NA
"7269",7358,30975,"PA","Pittsburgh","Roman Catholic Church","Church",NA,1860,1860,NA,NA,0,NA,0,NA
"7270",6727,12718,"PA","Pittsburgh","Mercy Hospital Staff Library","Hosp",1847,NA,1957,NA,NA,0,NA,0,"Antebellum"
"7271",7125,5913,"PA","Pittsburgh","Anderson Reading Room","Read room",1833,NA,1833,NA,NA,0,NA,0,"Antebellum"
"7272",4013,5919,"PA","Pittsburgh","Pittsburgh Philosphical Society","Sci eng socy",NA,1817,1817,NA,NA,0,NA,0,NA
"7273",4334,99036,"PA","Pittsburgh","Young men's Literary and Moral Reform Society of the city of Pittsburgh and Vicinity","Lit socy",1837,NA,1837,NA,NA,0,NA,0,"Antebellum"
"7274",4012,5915,"PA","Pittsburgh","Pittsubrgh Chemical and Physiological Society","Sci eng socy",1813,NA,1815,NA,NA,0,NA,0,"Early National"
"7275",4286,5904,"PA","Pittsburgh","Board of Trade","Trade",NA,1843,1843,NA,NA,0,NA,0,NA
"7276",6934,42092,"PA","Pittsburgh","Western Hospital for the Insane","Asylum",1857,NA,1857,NA,NA,0,NA,0,"Antebellum"
"7277",1566,5912,"PA","Pittston","Library Assoc.","Socl",1873,NA,1884,NA,1875,320,1875,320,"Antebellum"
"7278",6818,5912,"PA","Pittston","Pittston Library Association","Lib assoc",NA,NA,NA,NA,NA,0,NA,0,NA
"7279",1567,5930,"PA","Plumstead Twp.","Union Liby.","Socl",1807,NA,1807,NA,NA,0,NA,0,"Early National"
"7280",8014,5931,"PA","Plymouth","Public Library","Public",NA,1875,1875,NA,1875,500,1875,500,NA
"7281",7359,30976,"PA","Port Carbon","Presbyterian Church","Church",NA,1860,1860,NA,1860,500,1860,500,NA
"7282",7360,30977,"PA","Port Carbon","Roman Catholic Church","Church",NA,1860,1860,NA,1860,500,1860,500,NA
"7283",1568,5933,"PA","Pottstown","Pottstown (Montgomery Co.) Library","Socl",1810,NA,NA,1850,NA,0,NA,0,"Early National"
"7284",5215,5932,"PA","Pottstown","Circulating Library","Comm",1871,NA,1875,NA,1875,750,1875,750,"Antebellum"
"7285",7891,5939,"PA","Pottsville","Schuylkill County Law Library","Co law",1861,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"7286",1569,5935,"PA","Pottsville","""a circulating Library""","Socl",NA,1831,1843,NA,NA,0,NA,0,NA
"7287",1570,5938,"PA","Pottsville","""Exchange Reading Room""","Socl",NA,1828,1845,NA,NA,0,NA,0,NA
"7288",3039,5937,"PA","Pottsville","Mechanics' Library","Mech",NA,1831,1843,NA,NA,0,NA,0,NA
"7289",4154,5936,"PA","Pottsville","Gowen Post No.23 Grand Army Republic","Frat",1874,NA,1884,NA,1875,430,1875,430,"Antebellum"
"7290",7361,30978,"PA","Pottsville","Church","Church",NA,1850,1850,NA,1850,500,1850,500,NA
"7291",6961,5934,"PA","Pottsville","Benevolent Associations' Home for Children","Asylum",1873,NA,1875,NA,1875,300,1875,300,"Antebellum"
"7292",4014,5940,"PA","Pottsville","Scientific Assoc.","Sci eng socy",1854,NA,1857,NA,1857,373,1857,373,"Antebellum"
"7293",5214,5941,"PA","pottsville","Stockton CirculatingLibrary","Comm",1860,NA,1875,NA,1875,4000,1875,4000,"Antebellum"
"7294",1571,5942,"PA","Quakertown","Richland Library","Socl",1788,NA,1884,NA,1875,1274,1875,1274,"Early National"
"7295",7362,42093,"PA","Radnor","Parochial Library","Church",1714,NA,1714,NA,NA,0,NA,0,"Colonial"
"7296",1572,5943,"PA","Radnor Twp.","The Radnor Library","Socl",1809,NA,1850,NA,1809,500,1809,500,"Early National"
"7297",7892,5944,"PA","Reading","Berks County Law Library","Co law",1843,NA,1884,NA,1875,1300,1875,1300,"Antebellum"
"7298",1579,5956,"PA","Reading","William Penn Inste","Socl",1837,NA,NA,1843,NA,0,NA,0,"Antebellum"
"7299",1578,5955,"PA","Reading","Washington Liby","Socl",1854,NA,1943,NA,NA,0,NA,0,"Antebellum"
"7300",1577,5954,"PA","Reading","""a reading room""","Socl",NA,1820,1820,NA,NA,0,NA,0,NA
"7301",1576,5953,"PA","Reading","Reading Institute","Socl",1847,NA,1858,NA,1847,1000,1847,1000,"Antebellum"
"7302",1574,5946,"PA","Reading","Franklin Library","Socl",1839,NA,1847,NA,1841,200,1841,200,"Antebellum"
"7303",3623,5957,"PA","Reading","YMCA","YMCA",1858,NA,1858,NA,NA,0,NA,0,"Antebellum"
"7304",3494,5947,"PA","Reading","German Library","For lang socy",1803,NA,NA,1840,1840,1507,1840,1507,"Early National"
"7305",1573,5945,"PA","Reading","First Liby [unnamed]","Socl",1763,NA,1763,NA,NA,0,NA,0,"Colonial"
"7306",1575,5952,"PA","Reading","Reading Library","Socl",1808,NA,1884,NA,1809,250,1875,7000,"Early National"
"7307",481,5958,"PA","Reading","Youth's and Apprentice's Institute","YMA",1836,NA,1837,NA,1836,501,1836,501,"Antebellum"
"7308",3040,5951,"PA","Reading","Mechanics' Instit.","Mech",1839,NA,NA,1847,NA,0,NA,0,"Antebellum"
"7309",5213,5948,"PA","Reading","Isaac W. Harper's Circulating Library","Comm",1840,NA,1840,NA,NA,0,NA,0,"Antebellum"
"7310",4465,5949,"PA","Reading","Historical Society of Berks County","Hist socl",1869,NA,1869,NA,NA,0,NA,0,"Antebellum"
"7311",6099,30979,"PA","Reading","Union Seminary","Coll",1856,NA,1990,NA,NA,0,NA,0,"Antebellum"
"7312",1580,5959,"PA","Renova","Library and Reading Room Assoc.","Socl",1867,NA,1875,NA,1875,750,1875,750,"Antebellum"
"7313",5193,5960,"PA","Renovo","Seibert's Circulating Library","Comm",NA,1875,1875,NA,1875,304,1875,304,NA
"7314",3398,5864,"PA","Roxborough","Roxborough Lyceum","Lyceum",1857,NA,1884,NA,1858,800,1875,1700,"Antebellum"
"7315",1582,5966,"PA","Scranton","Welsh Philosophical Society and Free Library","Socl",1863,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7316",3624,30981,"PA","Scranton","YMCA","YMCA",NA,1860,1860,NA,1860,12000,1860,12000,NA
"7317",3625,5967,"PA","Scranton","YMCA","YMCA",1869,NA,1875,NA,1875,1500,1875,1500,"Antebellum"
"7318",5192,5956,"PA","Scranton","Norton's Circulating Library","Comm",NA,1875,1875,NA,1875,1000,1875,1000,NA
"7319",6100,5969,"PA","Selin's Grove","Missionary Institute","Theo coll",1858,NA,1884,NA,1870,2000,1875,2500,"Antebellum"
"7320",6101,5968,"PA","Selin's Grove","Susguehanna Female College","Coll",1859,NA,1873,NA,1870,500,1870,500,"Antebellum"
"7321",5492,5970,"PA","Semin's Grove","Missionary Institute Clionian Literary Society","Coll socy",1866,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7322",1583,5971,"PA","Sewickley","Sewickley Library Institute","Socl",1865,NA,1865,NA,NA,0,NA,0,"Antebellum"
"7323",2938,5972,"PA","Sewickley","Young Men's Library","Young Men's",1873,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7324",4647,5973,"PA","Shenango","Shenango Farmers' Club","Agri socl",1852,1859,1859,NA,1859,50,1859,50,"Antebellum"
"7325",1584,30983,"PA","Shippensberg","""A Library society""","Socl",NA,1860,1860,NA,1860,600,1860,600,NA
"7326",6046,30982,"PA","Shippensburg","Cumberland Valley State Normal School","Coll",1873,NA,1990,NA,NA,0,NA,0,"Antebellum"
"7327",7893,5974,"PA","Somerset","Somerset County Law Library","Co law",1870,NA,1884,NA,1875,325,1875,325,"Antebellum"
"7328",1585,5976,"PA","South Bethlehem","Reading Room and Library Assoc.","Socl",1870,NA,1875,NA,1875,500,1875,500,"Antebellum"
"7329",6102,5975,"PA","South Bethlehem","Lehigh University","Coll",1866,NA,1875,NA,1875,2000,1875,2000,"Antebellum"
"7330",7365,5977,"PA","South Hermitage","Pequea Presbyterian Church Library","Church",1871,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7331",1588,30985,"PA","Spring Garden","Spring Garden LibraryAssoc.","Socl",1835,NA,NA,1843,NA,0,NA,0,"Antebellum"
"7332",1587,95039,"PA","Spring Garden","Free Reading Room Assoc.","Socl",NA,1851,1851,NA,NA,0,NA,0,NA
"7333",7366,5981,"PA","Springfield","Friends School and Library","Church",1832,NA,1832,NA,NA,0,NA,0,"Antebellum"
"7334",7367,30984,"PA","Springfield","Delaware County Church","Church",NA,1860,1860,NA,1860,1000,1860,1000,NA
"7335",7363,30980,"PA","St. Clair","Protestant Episcopal Church","Church",NA,1860,1860,NA,NA,0,NA,0,NA
"7336",2697,5963,"PA","St. Mary's","St. Michael's Casino","Theo socy",1871,NA,1875,NA,1875,700,1875,700,"Antebellum"
"7337",7364,5962,"PA","St. Mary's","St. Mary's Benedictine Priory Church","Church",1854,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"7338",1591,5985,"PA","Stroudsburg","Stroudsburg Library","Socl",1839,NA,1875,NA,1875,1000,1875,1000,"Antebellum"
"7339",1590,5984,"PA","Stroudsburg","Library Assoc.","Socl",1832,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7340",5191,5983,"PA","Stroudsburg","Brown's Circulating Library","Comm",1866,NA,1884,NA,1875,500,1875,500,"Antebellum"
"7341",1592,5986,"PA","Susquehanna","Library Assoc. of Susquehanna","Socl",1861,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7342",482,5987,"PA","Susquehanna Depot","Young Men's Literary Assoc.","YMA",1858,NA,1875,NA,1875,3000,1875,3000,"Antebellum"
"7343",5499,5991,"PA","Swarthmore","Swarthmore College - Ennomian Literary Society","Coll socy",1874,NA,1875,NA,NA,0,NA,0,"Antebellum"
"7344",5497,5993,"PA","Swarthmore","Swarthmore College - Society Libraries","Coll socy",1875,NA,1875,NA,NA,0,NA,0,"Antebellum"
"7345",5498,5992,"PA","Swarthmore","Swarthmore College - Society Libraries","Coll socy",1875,NA,1875,NA,NA,0,NA,0,"Antebellum"
"7346",5500,5990,"PA","Swarthmore","Swarthmore College - Delphic Society","Coll socy",1873,NA,1875,NA,NA,0,NA,0,"Antebellum"
"7347",6104,5989,"PA","Swarthmore","Swarthmore College","Coll",1870,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"7348",6105,5988,"PA","Swarthmore","Friend's Historical Library - Swarthmore College","Theo coll",1871,NA,1871,NA,NA,0,NA,0,"Antebellum"
"7349",1593,5994,"PA","Tamaqua","Tamaqua - Newkirk Library","Socl",NA,1849,1875,NA,1875,700,1875,700,NA
"7350",4155,5995,"PA","Tarentum","Odd Fellows' Library","Frat",1870,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7351",1594,5996,"PA","Ten Mile (Washington Co.)","Franklin Library Company","Socl",1827,NA,1827,NA,NA,0,NA,0,"Early National"
"7352",4156,5997,"PA","Tidionte","Eden Lodge Library","Frat",1874,NA,1884,NA,1875,320,1875,320,"Antebellum"
"7353",7370,30988,"PA","Tioga","Methodist Church","Church",NA,1860,1860,NA,1860,300,1860,300,NA
"7354",7371,30989,"PA","Tioga","Presbyterian Church","Church",NA,1860,1860,NA,1860,200,1860,200,NA
"7355",7369,30987,"PA","Tioga","Episcopal Church","Church",NA,1860,1860,NA,1860,500,1860,500,NA
"7356",7368,30986,"PA","Tioga","Baptist Church","Church",NA,1860,1860,NA,1860,200,1860,200,NA
"7357",5190,5998,"PA","Titusville","Hund's Circulating Library","Comm",NA,1875,1875,NA,1875,1100,1875,1100,NA
"7358",1595,5999,"PA","Towanda","Towanda Library Assoc.","Socl",1859,NA,1859,NA,NA,0,NA,0,"Antebellum"
"7359",1596,6000,"PA","Uniontown","Book Club","Socl",1868,NA,1884,NA,1875,564,1875,564,"Antebellum"
"7360",1597,6002,"PA","Uniontown","Library Company of Uniontown","Socl",1839,NA,1839,NA,NA,0,NA,0,"Antebellum"
"7361",6942,6001,"PA","Uniontown","Soldiers' Orphan School","Asylum",1866,NA,1875,NA,1875,300,1875,300,"Antebellum"
"7362",1598,6003,"PA","Unionville","Coester Co. Library","Socl",1805,NA,1865,NA,NA,0,NA,0,"Early National"
"7363",6106,6004,"PA","Upland","Bucknell Library of Crozer Theological Seminary","Theo coll",1868,NA,1884,NA,1870,6000,1875,7500,"Antebellum"
"7364",7372,6005,"PA","Uplands","Parish Library","Church",NA,1705,1705,NA,NA,0,NA,0,NA
"7365",1599,6006,"PA","Upper Dublin","Union Library Co.","Socl",1834,NA,1840,NA,NA,0,NA,0,"Antebellum"
"7366",1600,6009,"PA","Villanova","Villanova Library","Socl",1842,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7367",7373,6008,"PA","Villanova","Villanova College - Monastery Library","Church",1842,NA,1875,NA,1875,5000,1875,5000,"Antebellum"
"7368",1601,30990,"PA","Warren","Warren Library","Socl",1831,NA,1831,NA,NA,0,NA,0,"Antebellum"
"7369",3626,30991,"PA","Warren","YMCA","YMCA",1871,NA,NA,1873,NA,0,NA,0,"Antebellum"
"7370",1602,6010,"PA","Warren","Waren Library Assoc.","Socl",1873,NA,1884,NA,1875,1935,1875,1935,"Antebellum"
"7371",7894,6017,"PA","Washington","Washington County Law Library","Co law",1871,NA,1884,NA,1875,587,1875,587,"Antebellum"
"7372",5494,6016,"PA","Washington","Washington College - Washington Literary Society","Coll socy",NA,1858,1860,NA,NA,0,NA,0,NA
"7373",1603,6012,"PA","Washington","Citizen's Library","Socl",1871,NA,1884,NA,1871,1837,1871,1837,"Antebellum"
"7374",5496,6015,"PA","Washington","Washington College - Union Society","Coll socy",1809,NA,NA,1865,NA,0,NA,0,"Early National"
"7375",3627,6022,"PA","Washington","YMCA","YMCA",1857,NA,1860,NA,1858,300,1858,300,"Antebellum"
"7376",3041,6021,"PA","Washington","Mechanics Lib","Mech",1846,NA,1846,NA,NA,0,NA,0,"Antebellum"
"7377",1606,6020,"PA","Washington","Library Company inc.","Socl",1861,NA,NA,1868,NA,0,NA,0,"Antebellum"
"7378",5495,30992,"PA","Washington","Washington College - Washington Society","Coll socy",NA,1860,1860,NA,1860,1700,1860,1700,NA
"7379",5211,6013,"PA","Washington","Archibald Kerr's Circulating Library","Comm",1832,NA,NA,1833,NA,0,NA,0,"Antebellum"
"7380",6107,6014,"PA","Washington","Washington and Jefferson College","Coll",1806,NA,1884,NA,1833,400,1875,5000,"Early National"
"7381",5212,6011,"PA","Washington","Thomas Baird's Circulating Library","Comm",1811,NA,1813,NA,NA,0,NA,0,"Early National"
"7382",1605,6019,"PA","Washington Co.","Washington Library Co.","Socl",1816,NA,1816,NA,NA,0,NA,0,"Early National"
"7383",1604,6018,"PA","Washington County","Washington Library Assoc.","Socl",1868,NA,1871,NA,1868,316,1871,1600,"Antebellum"
"7384",1607,30993,"PA","Wayne","Wayne Library and Library Assoc.","Socl",NA,1871,1872,NA,NA,0,NA,0,NA
"7385",7374,30994,"PA","Waynesboro","Frankling County German Reformed Church","Church",NA,1860,1860,NA,1860,1000,1860,1000,NA
"7386",7376,30996,"PA","Waynesboro","Franklin County Methodist Episcopal Church","Church",NA,1860,1860,NA,1860,1000,1860,1000,NA
"7387",7375,30995,"PA","Waynesboro","Franklin County Luthern Church","Church",NA,1860,1860,NA,1860,1000,1860,1000,NA
"7388",1608,6023,"PA","Waynesburg","Public Library","Socl",NA,1875,1875,NA,1875,400,1875,400,NA
"7389",6108,6024,"PA","Waynesburg","Waynesburg College","Coll",1850,NA,1884,NA,1870,1000,1875,1000,"Antebellum"
"7390",483,6025,"PA","Wellsboro","Hermaic Society Library","YMA",1869,NA,1875,NA,1875,400,1875,400,"Antebellum"
"7391",7895,6028,"PA","West Chester","Chester County Law Library","Co law",1862,NA,1884,NA,1875,2225,1875,2225,"Antebellum"
"7392",1610,6030,"PA","West Chester","National Library and Reading Room","Socl",1814,NA,1859,NA,NA,0,NA,0,"Early National"
"7393",1609,6029,"PA","West Chester","Library Assoc.","Socl",1873,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7394",4635,5504,"PA","West Chester","Chester County Agricultural Society","Agri socl",1853,1859,1859,NA,NA,0,NA,0,"Antebellum"
"7395",7377,30997,"PA","West Chester Borough","Chester County Church","Church",NA,1850,1850,NA,NA,0,NA,0,NA
"7396",8015,6031,"PA","West Grove","Free Library","Public",1873,NA,1884,NA,NA,0,NA,0,"Antebellum"
"7397",3310,6026,"PA","Westchester","Chester County Athenaeum","Athen",1827,NA,1857,NA,1850,1431,1857,2092,"Early National"
"7398",4015,6027,"PA","Westchester","Chester County Cabinet of Natural Sciences","Sci eng socy",1826,NA,1857,NA,1850,450,1857,230,"Early National"
"7399",1611,6032,"PA","Whitpain","Whitpain Twp. Library","Socl",1817,NA,NA,1890,NA,0,NA,0,"Early National"
"7400",43,6038,"PA","Wilkes Barre","YMCA","YMCA",1871,NA,1884,NA,1875,1700,1875,1700,"Antebellum"
