,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period,location,lon,lat
1535,8150,1255,IL,Streator,Public Library,Public,1871,NA,1875,NA,1875,300,1875,300,Antebellum,Streator IL,-88.835352,41.1208668
1536,2257,1258,IL,Sycamore,Circulating Library,Socl,NA,1855,1855,NA,NA,0,NA,0,NA,Sycamore IL,-88.6867538,41.9889173
1537,2256,1257,IL,Sycamore,Circulating Library,Socl,NA,1855,1855,NA,NA,0,NA,0,NA,Sycamore IL,-88.6867538,41.9889173
1538,2255,1256,IL,Sycamore,Circulating Library,Socl,NA,1855,1855,NA,NA,0,NA,0,NA,Sycamore IL,-88.6867538,41.9889173
1539,4732,1259,IL,Sycamore,Sycamore Farmers' Club,Agri socl,1867,NA,1867,NA,1867,10,1867,10,Antebellum,Sycamore IL,-88.6867538,41.9889173
1540,6604,1260,IL,Teutapolis,St. Joseph's Ecclesiastical College,Coll,1861,NA,1884,NA,1870,700,1870,700,Antebellum,Teutapolis IL,-88.4719918,39.1330967
1541,2258,1261,IL,Tiskilwa,Library Assoc.,Socl,1875,NA,NA,1894,NA,0,NA,0,Antebellum,Tiskilwa IL,-89.506204,41.292259
1542,7455,1262,IL,Tuscola,Library Assoc. of the 1st Presbyterian Church,Church,1873,NA,1875,NA,1875,440,1875,440,Antebellum,Tuscola IL,-88.2831038,39.7991985
1543,8151,1263,IL,Upper Alton,Free Public Library,Public,1874,NA,1876,NA,NA,0,NA,0,Antebellum,Upper Alton IL,-90.1506643,38.9114366
1544,6550,1267,IL,Upper Alton,Shurtleff College,Theo coll,1866,NA,1884,NA,1875,1260,1875,1260,Antebellum,Upper Alton IL,-90.1506643,38.9114366
1545,5781,1265,IL,Upper Alton,Shurtluff College - Alpha Zeta Society,Coll socy,1847,NA,1884,NA,1857,250,1875,614,Antebellum,Upper Alton IL,-90.1506643,38.9114366
1546,6590,1264,IL,Upper Alton,Shurtleff College,Coll,1835,NA,1904,NA,1845,1000,1875,4500,Antebellum,Upper Alton IL,-90.1506643,38.9114366
1547,5780,1266,IL,Upper Alton,Shurtleff College - Sigma Phi Society,Coll socy,1859,NA,1884,NA,1875,720,1875,720,Antebellum,Upper Alton IL,-90.1506643,38.9114366
1548,8152,1268,IL,Urbana,Free Library,Public,1874,NA,1904,NA,1875,1046,1875,1046,Antebellum,Urbana IL,-88.2072697,40.1105875
1549,2952,1270,IL,Urbana,Young Men's Library Assoc. Of Urbana,YMLA,1872,NA,NA,1874,NA,0,NA,0,Antebellum,Urbana IL,-88.2072697,40.1105875
1550,5329,12089,IL,Urbana,Champaign County Circulating Library,Comm,1858,NA,1858,NA,NA,0,NA,0,Antebellum,Urbana IL,-88.2072697,40.1105875
1551,6605,1269,IL,Urbana,Illinois Industrial University,Coll,1868,NA,1884,NA,1875,10600,1875,10600,Antebellum,Urbana IL,-88.2072697,40.1105875
1552,3451,1272,IL,Vila Ridge,Lyceum and Library Assoc.,Lyceum,1869,NA,1869,NA,NA,0,NA,0,Antebellum,Vila Ridge IL,-89.1947983,37.1586618
1553,4733,1271,IL,Villa Ridge,Ill. State Horicultural Society,Agri socl,1856,1867,1867,NA,1867,100,1867,100,Antebellum,Villa Ridge IL,-89.1947983,37.1586618
1554,4513,1273,IL,Virginia,Central Illinois Science Society,Sci eng socy,1872,NA,1884,NA,NA,0,NA,0,Antebellum,Virginia IL,-90.2123426,39.9511595
1555,8153,1274,IL,Warsaw,Free Public Library,Public,1872,NA,1902,NA,1875,925,1875,925,Antebellum,Warsaw IL,-91.4345978,40.359211
1556,2259,1275,IL,Warsaw,Hancock Liby. Assoc.,Socl,1857,NA,1857,NA,1857,149,1857,149,Antebellum,Warsaw IL,-91.4345978,40.359211
1557,2260,1276,IL,Warsaw,Library Assoc.,Socl,1855,NA,1855,NA,NA,0,NA,0,Antebellum,Warsaw IL,-91.4345978,40.359211
1558,2261,1277,IL,Washington,Library Assoc.,Socl,1870,NA,1875,NA,1875,400,1875,400,Antebellum,Washington IL,-89.4073123,40.7036482
1559,2262,1278,IL,Waterloo,Monroe Advance Society,Socl,1870,NA,1884,NA,1875,465,1875,465,Antebellum,Waterloo IL,-90.1498341,38.3358857
1560,2263,1279,IL,Watseka,Library Assoc.,Socl,1871,NA,1876,NA,1875,400,1875,400,Antebellum,Watseka IL,-87.7364218,40.7761465
1561,2951,1280,IL,Waukegan,Young Men's Library Assoc.,YMLA,1866,NA,1877,NA,NA,0,NA,0,Antebellum,Waukegan IL,-87.8447938,42.3636331
1562,6606,1281,IL,Westfield,Westfield College,Coll,1865,NA,1904,NA,1867,100,1875,865,Antebellum,Westfield IL,-87.996146,39.4564247
1563,6591,1282,IL,Wheaton,Wheaton College,Coll,1858,NA,1904,NA,1867,1000,1875,1500,Antebellum,Wheaton IL,-88.1070127,41.8661403
1564,5779,1283,IL,Wheaton,"Wheaton College - Aeoltoian Bellonian?, Excelior? Society Library",Coll socy,1858,NA,NA,1936,NA,0,NA,0,Antebellum,Wheaton IL,-88.1070127,41.8661403
1565,5778,1284,IL,Wheaton,Wheaton College - Aeolioian Lit. Assoc.,Coll socy,1868,NA,1880,NA,NA,0,NA,0,Antebellum,Wheaton IL,-88.1070127,41.8661403
1566,2264,1285,IL,Woodstock,Lit. Assoc.,Socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Woodstock IL,-88.4487021,42.3147436
1567,2265,1286,IL,Yorkville,Union Library,Socl,1872,NA,1884,NA,NA,0,NA,0,Antebellum,Yorkville IL,-88.4472948,41.6411409
1568,7099,30888,KS,,,Law,NA,1870,1870,NA,NA,0,NA,0,NA, KS,-98.4842465,39.011902
1569,7098,30887,KS,,2 Court Libraries,Law,NA,1870,1870,NA,NA,0,NA,0,NA, KS,-98.4842465,39.011902
1570,2417,12100,KS,Abilene,Abilene Library,Socl,NA,1871,1871,NA,NA,0,NA,0,NA,Abilene KS,-97.2139094,38.9172216
1571,2418,12101,KS,Atchison,Atchison Library and Scientific Institute,Socl,NA,NA,NA,NA,NA,0,NA,0,NA,Atchison KS,-95.1216356,39.5630521
1572,3713,1758,KS,Atchison,YMCA,YMCA,NA,1870,1875,NA,1875,1500,1875,1500,NA,Atchison KS,-95.1216356,39.5630521
1573,6372,1757,KS,Atchison,St. Benedict's College,Coll,1859,NA,1884,NA,1870,12000,1875,2000,Antebellum,Atchison KS,-95.1216356,39.5630521
1574,4204,1756,KS,Atchison,Ferth Library?,Frat,1872,NA,1884,NA,NA,0,NA,0,Antebellum,Atchison KS,-95.1216356,39.5630521
1575,6371,1759,KS,Balwin City,Baker University,Coll,1858,NA,1884,NA,1870,3000,1870,3000,Antebellum,Balwin City KS,-95.1863603,38.775007
1576,2850,1760,KS,Blue Rapids,Ladies' Library,Ladies,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Blue Rapids KS,-96.6597387,39.6819447
1577,4798,1761,KS,Burlingame,Osage County Agricultural Society,Agri socl,1857,1867,1867,NA,1867,45,1867,45,Antebellum,Burlingame KS,-95.8349868,38.7538946
1578,2419,12102,KS,Burlington,,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum,Burlington KS,-95.7427641,38.1944667
1579,4356,1762,KS,Cawker City,Hesperian City Club (club of men),Lit socy,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Cawker City KS,-98.4343907,39.5094301
1580,2420,1763,KS,Chetopa City,Chetopa City Library,Socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Chetopa City KS,-95.0899613,37.0372916
1581,2421,12103,KS,Coal Creek,Coal Creek Library Assoc.,Socl,1859,NA,1977,NA,NA,0,NA,0,Antebellum,Coal Creek KS,-95.3644852,37.8257037
1582,2422,12104,KS,Emporia,,Socl,1869,NA,1884,NA,NA,0,NA,0,Antebellum,Emporia KS,-96.1816626,38.403903
1583,4800,1769,KS,Eudora,Hesper Farmers' Club,Agri socl,1866,1867,1867,NA,1867,7,1867,7,Antebellum,Eudora KS,-95.0985807,38.9433372
1584,7672,12106,KS,Fort Riley,Fort Riley,Garr,NA,1870,1875,NA,NA,0,NA,0,NA,Fort Riley KS,-96.813939,39.088346
1585,7673,12107,KS,Fort Riley,Fort Riley,Garr,NA,1870,1870,NA,NA,0,NA,0,NA,Fort Riley KS,-96.813939,39.088346
1586,7674,12108,KS,Fort Wallace,Fort Wallace,Garr,NA,1870,1875,NA,1870,118,1875,206,NA,Fort Wallace KS,-101.4220642,38.9181844
1587,7677,1764,KS,Ft. Dodge,Ft. Dodge Post Library,Garr,1869,NA,1875,NA,1875,406,1875,406,Antebellum,Ft. Dodge KS,-99.9354098,37.7319646
1588,7671,12105,KS,Ft. Harken,Fort Harken,Garr,NA,1870,1870,NA,1870,170,1870,170,NA,Ft. Harken KS,-98.4842465,39.011902
1589,7675,1765,KS,Ft. Hays,Ft. Hays Post Library,Garr,NA,1870,1875,NA,1870,200,1875,300,NA,Ft. Hays KS,-99.3421314,38.8687202
1590,7676,1766,KS,Ft. Leavenworth,Fort Leavenworth Post Library,Garr,1833,NA,1884,NA,NA,0,NA,0,Antebellum,Ft. Leavenworth KS,-94.9222099,39.3527829
1591,4799,1767,KS,Gardner,Farmers' Club of Gardner,Agri socl,1864,1867,1867,NA,1867,100,1867,100,Antebellum,Gardner KS,-94.9271868,38.8108408
1592,2423,1768,KS,Girard,Literary Institute and Library Assoc.,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Girard KS,-94.8380215,37.5111596
1593,6370,1770,KS,Highland,Highland University,Coll,1857,NA,1884,NA,1875,5000,1875,5000,Antebellum,Highland KS,-95.2696985,39.8597208
1594,5372,1771,KS,Junction City,Trott's Select Library,Comm,1872,NA,1884,NA,NA,0,NA,0,Antebellum,Junction City KS,-96.8313978,39.0286093
1595,3269,12114,KS,Keavenworth,Young Men's Mercantile Library,Merc,1860,NA,NA,1874,NA,0,NA,0,Antebellum,Keavenworth KS,-94.9224637,39.3111112
1596,6812,1772,KS,Lansing,State Penitentiary,Prison,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Lansing KS,-94.9002413,39.2486126
1597,3342,12109,KS,Lawrence,Athenaeum Library,Athen,1855,NA,NA,1856,NA,0,NA,0,Antebellum,Lawrence KS,-95.2352501,38.9716689
1598,2424,1773,KS,Lawrence,City Library,Socl,1865,NA,1884,NA,1875,2000,1875,2000,Antebellum,Lawrence KS,-95.2352501,38.9716689
1599,5370,12111,KS,Lawrence,J.S. Boughton Circulating Library,Comm,1865,NA,1865,NA,NA,0,NA,0,Antebellum,Lawrence KS,-95.2352501,38.9716689
1600,5371,12110,KS,Lawrence,D. Wilmarth Circulating Library,Comm,1856,NA,1856,NA,NA,0,NA,0,Antebellum,Lawrence KS,-95.2352501,38.9716689
1601,4801,1774,KS,Lawrence,Kansas State Agricultural Society,Agri socl,1863,1867,1867,NA,1867,50,1867,50,Antebellum,Lawrence KS,-95.2352501,38.9716689
1602,6369,1775,KS,Lawrence,Kansas State University,Coll,1866,NA,1884,NA,1875,2448,1875,2448,Antebellum,Lawrence KS,-95.2352501,38.9716689
1603,2425,12112,KS,Leavenworth,"""A Library""",Socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum,Leavenworth KS,-94.9224637,39.3111112
1604,2776,95054,KS,Leavenworth,Leavenworth Law Library,Law socl,NA,1870,1870,NA,NA,0,NA,0,NA,Leavenworth KS,-94.9224637,39.3111112
1605,7104,95283,KS,Leavenworth,Clough and Wheat Law Library,Bus law,NA,1870,1870,NA,NA,0,NA,0,NA,Leavenworth KS,-94.9224637,39.3111112
1606,6811,1778,KS,Leavenworth,Leavenworth Penitentiary,Prison,1869,NA,1875,NA,1875,1660,1875,1660,Antebellum,Leavenworth KS,-94.9224637,39.3111112
1607,4379,1776,KS,Leavenworth,Law Library,Bar,1866,NA,1875,NA,1875,2200,1875,2200,Antebellum,Leavenworth KS,-94.9224637,39.3111112
1608,5369,12113,KS,Leavenworth,Circulating Library,Comm,1861,NA,1861,NA,NA,0,NA,0,Antebellum,Leavenworth KS,-94.9224637,39.3111112
1609,4802,1777,KS,Leavenworth,Leavenworth County Horicultural Society,Agri socl,1862,1867,1867,NA,1867,50,1867,50,Antebellum,Leavenworth KS,-94.9224637,39.3111112
1610,2427,12115,KS,Manhattan,"""A Library""",Socl,1856,NA,1856,NA,NA,0,NA,0,Antebellum,Manhattan KS,-96.5716694,39.1836082
1611,2426,1781,KS,Manhattan,Manhattan Inst.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Manhattan KS,-96.5716694,39.1836082
1612,6364,1780,KS,Manhattan,State Agricultural College,Agri coll,1860,NA,1884,NA,1875,3000,1875,3000,Antebellum,Manhattan KS,-96.5716694,39.1836082
1613,4803,1782,KS,Marysville,Marshall and Washington County Agricultural and Mechanics Society,Agri socl,1864,1867,1867,NA,1867,40,1867,40,Antebellum,Marysville KS,-96.647242,39.8411129
1614,2428,1783,KS,Olathe,Library Assoc.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Olathe KS,-94.8191285,38.8813958
1615,2429,1784,KS,Ottawa,Ottawa Library,Socl,1872,NA,1884,NA,NA,0,NA,0,Antebellum,Ottawa KS,-95.2686366,38.615768
1616,6368,1785,KS,Ottawa,Ottawa University,Coll,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Ottawa KS,-95.2686366,38.615768
1617,2430,12116,KS,Paola,Library Assoc.,Socl,NA,1863,1863,NA,NA,0,NA,0,NA,Paola KS,-94.8791294,38.5722353
1618,8093,1786,KS,Peabody Twp.,Peabody Library Assoc.,Public,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Peabody Twp. KS,-97.1144039,38.1223844
1619,2431,12117,KS,Seneca,Gardiner Kans. Public Libs.,Socl,1863,NA,1863,NA,NA,0,NA,0,Antebellum,Seneca KS,-96.0641676,39.834165
1620,5812,1788,KS,St. Mary's,St. Mary's College - Sodality of the Blessed Virgin Mary,Coll socy,1869,NA,1884,NA,NA,0,NA,0,Antebellum,St. Mary's KS,-96.0711041,39.194164
1621,6367,1787,KS,St. Mary's,St. Mary's College,Coll,1869,NA,1884,NA,1875,700,1875,700,Antebellum,St. Mary's KS,-96.0711041,39.194164
1622,7813,1779,KS,Topeka,State Library,State,1857,NA,1884,NA,1858,7000,1875,10500,Antebellum,Topeka KS,-95.6890185,39.0558235
1623,2849,99013,KS,Topeka,Ladies' Library Assoc.,Ladies,NA,1870,1871,NA,NA,0,NA,0,NA,Topeka KS,-95.6890185,39.0558235
1624,3814,12118,KS,Topeka,Kansas Philomathic Inste,Socy,1855,NA,1856,NA,NA,0,NA,0,Antebellum,Topeka KS,-95.6890185,39.0558235
1625,2432,1791,KS,Topeka,Library Assoc.,Socl,1871,NA,1884,NA,1875,2000,1875,2000,Antebellum,Topeka KS,-95.6890185,39.0558235
1626,4501,1789,KS,Topeka,Kansas State Historical Society,Hist socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Topeka KS,-95.6890185,39.0558235
1627,7585,1792,KS,Topeka,State Board of Agriculture,Agri state,1870,NA,1884,NA,NA,0,NA,0,Antebellum,Topeka KS,-95.6890185,39.0558235
1628,6365,30889,KS,Topeka,Episcopal Female Seminary,Sem,NA,1867,1870,NA,NA,0,NA,0,NA,Topeka KS,-95.6890185,39.0558235
1629,6366,1793,KS,Topeka,Washburn College,Coll,1865,NA,1884,NA,1870,2200,1875,3000,Antebellum,Topeka KS,-95.6890185,39.0558235
1630,2433,12119,KS,Vimland,Kans. Public Library,Socl,1859,NA,1859,NA,NA,0,NA,0,Antebellum,Vimland KS,-95.181944,38.839444
1631,4804,1794,KS,Wathena,"Washington Agricultural, Horicultural and Mechanical Assoc.",Agri socl,1866,1867,1867,NA,1867,54,1867,54,Antebellum,Wathena KS,-94.9496907,39.7591606
1632,2434,1796,KS,Wyandotte,Library Assoc.,Socl,1867,NA,1875,NA,1867,565,1875,750,Antebellum,Wyandotte KS,-94.7691586,39.0986811
1633,4205,1795,KS,Wyandotte,Grand Lodge of Kansas,Frat,1858,NA,1884,NA,NA,0,NA,0,Antebellum,Wyandotte KS,-94.7691586,39.0986811
1634,1765,1797,KY,Ashland,,Socl,NA,1859,1859,NA,NA,0,NA,0,NA,Ashland KY,-82.6379387,38.4784144
1635,6481,1798,KY,Augusta,Augusta College,Coll,1822,NA,NA,1858,1834,2000,1855,3000,Early National,Augusta KY,-84.0057628,38.7717376
1636,5659,1799,KY,Augusta,Augusta College - Jefferson Literary Society Library,Coll socy,1840,NA,1840,NA,NA,0,NA,0,Antebellum,Augusta KY,-84.0057628,38.7717376
1637,5658,1800,KY,Augusta,Augusta College - Union Literary Society,Coll socy,1837,NA,1837,NA,NA,0,NA,0,Antebellum,Augusta KY,-84.0057628,38.7717376
1638,1766,1803,KY,Bardstown,Nelson (County) Library Co.,Socl,1847,NA,1847,NA,NA,0,NA,0,Antebellum,Bardstown KY,-85.4669025,37.8092279
1639,6455,1809,KY,Bardstown,St. Joseph's Ecclesiastical Seminary,Theo coll,1820,NA,1870,NA,1870,3600,1870,3600,Early National,Bardstown KY,-85.4669025,37.8092279
1640,6480,1802,KY,Bardstown,St. Joseph's College,Coll,1824,NA,1884,NA,1845,7000,1875,3500,Early National,Bardstown KY,-85.4669025,37.8092279
1641,5657,1804,KY,Bardstown,St. Joseph's College - Eurodelphian Society (English),Coll socy,NA,1850,1850,NA,NA,0,NA,0,NA,Bardstown KY,-85.4669025,37.8092279
1642,5653,1808,KY,Bardstown,St. Joseph's College - Students' Society Library,Coll socy,NA,1858,1858,NA,1858,685,1858,685,NA,Bardstown KY,-85.4669025,37.8092279
1643,5654,1807,KY,Bardstown,St. Joseph's College - Sophomore Society,Coll socy,NA,1858,1858,NA,1858,350,1858,350,NA,Bardstown KY,-85.4669025,37.8092279
1644,5655,1806,KY,Bardstown,St. Joseph's College - Junior Students' Library,Coll socy,NA,1858,1858,NA,1858,650,1858,650,NA,Bardstown KY,-85.4669025,37.8092279
1645,5656,1805,KY,Bardstown,St. Joseph's College - Eucerophrodic Society (French),Coll socy,NA,1850,1850,NA,NA,0,NA,0,NA,Bardstown KY,-85.4669025,37.8092279
1646,6479,1810,KY,Berea,Berea College,Coll,1865,NA,1884,NA,1875,2000,1875,2000,Antebellum,Berea KY,-84.2963223,37.568694
1647,1767,1811,KY,Bowling Green,Bowling Green Library Co.,Socl,1838,NA,1838,NA,NA,0,NA,0,Antebellum,Bowling Green KY,-86.4808043,36.9685219
1648,6478,1812,KY,Bowling Green,Southern College,Coll,1827,NA,1859,NA,NA,0,NA,0,Early National,Bowling Green KY,-86.4808043,36.9685219
1649,1768,1813,KY,Burlington,Burlington Library Co.,Socl,1819,NA,1819,NA,NA,0,NA,0,Early National,Burlington KY,-84.7241133,39.02756
1650,1769,1814,KY,Campbellsville,Campbellsville Circulating Library Co.,Socl,1837,NA,1837,NA,NA,0,NA,0,Antebellum,Campbellsville KY,-85.3419069,37.3433974
1651,1771,1816,KY,Carrollton,Carrollton Library Society,Socl,1851,NA,1859,NA,NA,0,NA,0,Antebellum,Carrollton KY,-85.1793979,38.6808958
1652,1770,1815,KY,Carrolton,Carrolton Library Co.,Socl,1841,NA,1841,NA,NA,0,NA,0,Antebellum,Carrolton KY,-85.1793979,38.6808958
1653,1772,1817,KY,Catlettsburg,Cattletsburg Library Assoc.,Socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum,Catlettsburg KY,-82.6004369,38.4048042
1654,6477,1818,KY,Cecilian,Cecilian College,Coll,1870,NA,1884,NA,1870,1000,1870,1000,Antebellum,Cecilian KY,-85.9566304,37.6658962
1655,3417,1820,KY,Clinton,Clinton Lyceum,Lyceum,1854,NA,1854,NA,NA,0,NA,0,Antebellum,Clinton KY,-88.9933965,36.6672813
1656,6476,1819,KY,Clinton,Clinton College Reference Library,Coll,1874,NA,1884,NA,NA,0,NA,0,Antebellum,Clinton KY,-88.9933965,36.6672813
1657,1773,1821,KY,Columbia,Talbot Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA,Columbia KY,-85.3063504,37.102841
1658,1774,1823,KY,Covington,Covington Library Assoc.,Socl,1852,NA,1852,NA,NA,0,NA,0,Antebellum,Covington KY,-84.5085536,39.0836712
1659,1775,1824,KY,Covington,Covington Social Library,Socl,1839,NA,1839,NA,NA,0,NA,0,Antebellum,Covington KY,-84.5085536,39.0836712
1660,2728,1825,KY,Covington,Publ Law Library,Law socl,NA,1875,1875,NA,1875,600,1875,600,NA,Covington KY,-84.5085536,39.0836712
1661,2727,1822,KY,Covington,Covington Law Library Assoc.,Law socl,1860,NA,1860,NA,NA,0,NA,0,Antebellum,Covington KY,-84.5085536,39.0836712
1662,1776,1827,KY,Cynthiana,Cynthiana Library Co.,Socl,1819,NA,1819,NA,NA,0,NA,0,Early National,Cynthiana KY,-84.2941013,38.3903526
1663,4170,1828,KY,Danville,Boyle Lodge,Frat,NA,1849,1849,NA,NA,0,NA,0,NA,Danville KY,-84.7721702,37.6456329
1664,1777,1833,KY,Danville,Danville Library,Socl,1800,NA,1800,NA,NA,0,NA,0,Early National,Danville KY,-84.7721702,37.6456329
1665,5652,1830,KY,Danville,Centre College - Chamberlain Society,Coll socy,1824,NA,1884,NA,1850,1600,1875,2500,Early National,Danville KY,-84.7721702,37.6456329
1666,5650,1832,KY,Danville,Centre College - Unnamed Society,Coll socy,NA,1858,1858,NA,1858,1700,1858,1700,NA,Danville KY,-84.7721702,37.6456329
1667,5651,1831,KY,Danville,Centre College - Deinologian Society,Coll socy,1830,NA,1884,NA,1850,1600,1875,2500,Antebellum,Danville KY,-84.7721702,37.6456329
1668,6475,1829,KY,Danville,Centre College,Coll,1824,NA,1884,NA,1845,4000,1875,4160,Early National,Danville KY,-84.7721702,37.6456329
1669,6453,1834,KY,Danville,Danville Theological Seminary,Theo coll,1853,NA,1884,NA,1858,2000,1875,10000,Antebellum,Danville KY,-84.7721702,37.6456329
1670,1778,1835,KY,Elizabethtown,Elizabeth Circulating Library,Socl,1836,NA,1836,NA,NA,0,NA,0,Antebellum,Elizabethtown KY,-85.8649408,37.7030646
1671,5649,1837,KY,Eminence,Eminence College - Philomathean Society,Coll socy,1862,NA,1875,NA,NA,0,NA,0,Antebellum,Eminence KY,-85.1805105,38.3700683
1672,5648,1838,KY,Eminence,Eminence College - unnamed society Library,Coll socy,1874,NA,1875,NA,NA,0,NA,0,Antebellum,Eminence KY,-85.1805105,38.3700683
1673,6474,1836,KY,Eminence,Eminence College,Coll,1860,NA,1884,NA,1875,1550,1875,1550,Antebellum,Eminence KY,-85.1805105,38.3700683
1674,1779,1839,KY,Falmouth,Falmouth Library Assoc.,Socl,1851,NA,1851,NA,NA,0,NA,0,Antebellum,Falmouth KY,-84.3302142,38.6767372
1675,5646,1842,KY,Farmdale,Kentucky Military Institute - Philomathean Society,Coll socy,1848,NA,1884,NA,1875,1000,1875,1000,Antebellum,Farmdale KY,-84.9166177,38.1095175
1676,7792,1840,KY,Farmdale,Kentucky Military Institute,Mil coll,1846,NA,1884,NA,1875,3500,1875,3500,Antebellum,Farmdale KY,-84.9166177,38.1095175
1677,5647,1841,KY,Farmdale,Kentucky Military Institute - Addisonian Library Society,Coll socy,1852,NA,1871,NA,1871,270,1871,270,Antebellum,Farmdale KY,-84.9166177,38.1095175
1678,1780,1843,KY,Frankfort,Frankfort Library Co.,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National,Frankfort KY,-84.8732835,38.2009055
1679,6784,1847,KY,Frankfort,State Prison,Prison,1836,NA,1884,NA,1875,600,1875,600,Antebellum,Frankfort KY,-84.8732835,38.2009055
1680,7789,1844,KY,Frankfort,State Library,State,1821,NA,1884,NA,1849,8500,1875,30000,Early National,Frankfort KY,-84.8732835,38.2009055
1681,4411,1845,KY,Frankfort?,State Medical Society,Med socy,1851,NA,1858,NA,NA,0,NA,0,Antebellum,Frankfort? KY,-84.8732835,38.2009055
1682,4660,1846,KY,Frankfurt,State Agricultural Society,Agri socl,NA,1857,1857,NA,NA,0,NA,0,NA,Frankfurt KY,-84.8732835,38.2009055
1683,1781,1848,KY,Fredericksburg,Fredericksburg Social Library Co.,Socl,1820,1820,NA,NA,NA,0,NA,0,Early National,Fredericksburg KY,-84.5476264,38.0344892
1684,6473,1849,KY,Garnettsville,Salem College,Coll,1865,NA,1884,NA,NA,0,NA,0,Antebellum,Garnettsville KY,-85.9945625,37.9395532
1685,1782,1854,KY,Georgetown,Sharolders of the Georgetown Library,Socl,1800,NA,1800,NA,NA,0,NA,0,Early National,Georgetown KY,-84.5588311,38.2097967
1686,5645,1851,KY,Georgetown,Georgetown University - Adelphi Society,Coll socy,NA,1858,1858,NA,1858,300,1858,300,NA,Georgetown KY,-84.5588311,38.2097967
1687,6472,1850,KY,Georgetown,Georgetown College,Coll,1830,NA,1884,NA,1830,5100,1875,7000,Antebellum,Georgetown KY,-84.5588311,38.2097967
1688,5643,1853,KY,Georgetown,Georgetown College - Tau Theta Kappa Society,Coll socy,1839,NA,1884,NA,1858,70,1858,700,Antebellum,Georgetown KY,-84.5588311,38.2097967
1689,5644,1852,KY,Georgetown,Georgetown College - Ciceronian Society,Coll socy,1841,NA,1884,NA,1858,1000,1858,1000,Antebellum,Georgetown KY,-84.5588311,38.2097967
1690,1783,1855,KY,Germantown,Germantown Circulating Library Company,Socl,1847,NA,1847,NA,NA,0,NA,0,Antebellum,Germantown KY,-83.9646491,38.654795
1691,6458,1857,KY,Glascow,Liberty Female College,Coll,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Glascow KY,-86.419724,36.964443
1692,3418,1856,KY,Glasgow,Glasgow Lyceum and Library Assoc.,Lyceum,1860,NA,1860,NA,NA,0,NA,0,Antebellum,Glasgow KY,-85.9119215,36.9958839
1693,6471,1858,KY,Glasgow,Urania College,Coll,1840,NA,1858,NA,NA,0,NA,0,Antebellum,Glasgow KY,-85.9119215,36.9958839
1694,6470,1859,KY,Greenville,Presbyterian College,Coll,1849,NA,1858,NA,1858,1300,1858,1300,Antebellum,Greenville KY,-87.1788854,37.2011539
1695,1784,1864,KY,Harrodsburg,Harrodsburg,Socl,1823,NA,1824,NA,NA,0,NA,0,Early National,Harrodsburg KY,-84.8432852,37.762298
1696,1785,1865,KY,Harrodsburg,Library Assoc.,Socl,1873,NA,1875,NA,1875,1800,1875,1800,Antebellum,Harrodsburg KY,-84.8432852,37.762298
1697,6469,1860,KY,Harrodsburg,Bacon College,Coll,1836,NA,1859,NA,1845,1200,1858,625,Antebellum,Harrodsburg KY,-84.8432852,37.762298
1698,5642,1861,KY,Harrodsburg,Bacon College - Franklin Institute,Coll socy,NA,1840,1840,NA,NA,0,NA,0,NA,Harrodsburg KY,-84.8432852,37.762298
1699,5641,1862,KY,Harrodsburg,Bacon College - unnamed societies,Coll socy,NA,1858,1858,NA,NA,0,NA,0,NA,Harrodsburg KY,-84.8432852,37.762298
1700,5640,1863,KY,Harrodsbury,Bacon College - unnamed societies,Coll socy,NA,1858,1858,NA,NA,0,NA,0,NA,Harrodsbury KY,-84.8432852,37.762298
1701,1786,1866,KY,Henderson,Henderson Library Co.,Socl,1817,1817,NA,NA,NA,0,NA,0,Early National,Henderson KY,-87.5900134,37.8361538
1702,4171,1867,KY,Henderson,Knights and Pythias Library,Frat,1875,NA,1884,NA,NA,0,NA,0,Antebellum,Henderson KY,-87.5900134,37.8361538
1703,1788,1869,KY,Hopkinsvile,Hopkinsville Library Co.,Socl,1816,NA,1816,NA,NA,0,NA,0,Early National,Hopkinsvile KY,-87.4886186,36.8656008
1704,1787,1868,KY,Hopkinsville,Hopkinsville Library Assoc.,Socl,1857,NA,1858,NA,1858,3000,1850,3000,Antebellum,Hopkinsville KY,-87.4886186,36.8656008
