,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
1533,2254,1253,IL,Sterling,Sterling Library Assoc.,Socl,NA,1858,1858,NA,1858,300,1858,300,NA
1534,4351,1254,IL,Sterling,Sterling Literary Society,Lit socy,1875,NA,1875,NA,NA,0,NA,0,Antebellum
1535,8150,1255,IL,Streator,Public Library,Public,1871,NA,1875,NA,1875,300,1875,300,Antebellum
1536,2257,1258,IL,Sycamore,Circulating Library,Socl,NA,1855,1855,NA,NA,0,NA,0,NA
1537,2256,1257,IL,Sycamore,Circulating Library,Socl,NA,1855,1855,NA,NA,0,NA,0,NA
1538,2255,1256,IL,Sycamore,Circulating Library,Socl,NA,1855,1855,NA,NA,0,NA,0,NA
1539,4732,1259,IL,Sycamore,Sycamore Farmers' Club,Agri socl,1867,NA,1867,NA,1867,10,1867,10,Antebellum
1540,6604,1260,IL,Teutapolis,St. Joseph's Ecclesiastical College,Coll,1861,NA,1884,NA,1870,700,1870,700,Antebellum
1541,2258,1261,IL,Tiskilwa,Library Assoc.,Socl,1875,NA,NA,1894,NA,0,NA,0,Antebellum
1542,7455,1262,IL,Tuscola,Library Assoc. of the 1st Presbyterian Church,Church,1873,NA,1875,NA,1875,440,1875,440,Antebellum
1543,8151,1263,IL,Upper Alton,Free Public Library,Public,1874,NA,1876,NA,NA,0,NA,0,Antebellum
1544,6550,1267,IL,Upper Alton,Shurtleff College,Theo coll,1866,NA,1884,NA,1875,1260,1875,1260,Antebellum
1545,5781,1265,IL,Upper Alton,Shurtluff College - Alpha Zeta Society,Coll socy,1847,NA,1884,NA,1857,250,1875,614,Antebellum
1546,6590,1264,IL,Upper Alton,Shurtleff College,Coll,1835,NA,1904,NA,1845,1000,1875,4500,Antebellum
1547,5780,1266,IL,Upper Alton,Shurtleff College - Sigma Phi Society,Coll socy,1859,NA,1884,NA,1875,720,1875,720,Antebellum
1548,8152,1268,IL,Urbana,Free Library,Public,1874,NA,1904,NA,1875,1046,1875,1046,Antebellum
1549,2952,1270,IL,Urbana,Young Men's Library Assoc. Of Urbana,YMLA,1872,NA,NA,1874,NA,0,NA,0,Antebellum
1550,5329,12089,IL,Urbana,Champaign County Circulating Library,Comm,1858,NA,1858,NA,NA,0,NA,0,Antebellum
1551,6605,1269,IL,Urbana,Illinois Industrial University,Coll,1868,NA,1884,NA,1875,10600,1875,10600,Antebellum
1552,3451,1272,IL,Vila Ridge,Lyceum and Library Assoc.,Lyceum,1869,NA,1869,NA,NA,0,NA,0,Antebellum
1553,4733,1271,IL,Villa Ridge,Ill. State Horicultural Society,Agri socl,1856,1867,1867,NA,1867,100,1867,100,Antebellum
1554,4513,1273,IL,Virginia,Central Illinois Science Society,Sci eng socy,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1555,8153,1274,IL,Warsaw,Free Public Library,Public,1872,NA,1902,NA,1875,925,1875,925,Antebellum
1556,2259,1275,IL,Warsaw,Hancock Liby. Assoc.,Socl,1857,NA,1857,NA,1857,149,1857,149,Antebellum
1557,2260,1276,IL,Warsaw,Library Assoc.,Socl,1855,NA,1855,NA,NA,0,NA,0,Antebellum
1558,2261,1277,IL,Washington,Library Assoc.,Socl,1870,NA,1875,NA,1875,400,1875,400,Antebellum
1559,2262,1278,IL,Waterloo,Monroe Advance Society,Socl,1870,NA,1884,NA,1875,465,1875,465,Antebellum
1560,2263,1279,IL,Watseka,Library Assoc.,Socl,1871,NA,1876,NA,1875,400,1875,400,Antebellum
1561,2951,1280,IL,Waukegan,Young Men's Library Assoc.,YMLA,1866,NA,1877,NA,NA,0,NA,0,Antebellum
1562,6606,1281,IL,Westfield,Westfield College,Coll,1865,NA,1904,NA,1867,100,1875,865,Antebellum
1563,6591,1282,IL,Wheaton,Wheaton College,Coll,1858,NA,1904,NA,1867,1000,1875,1500,Antebellum
1564,5779,1283,IL,Wheaton,"Wheaton College - Aeoltoian Bellonian?, Excelior? Society Library",Coll socy,1858,NA,NA,1936,NA,0,NA,0,Antebellum
1565,5778,1284,IL,Wheaton,Wheaton College - Aeolioian Lit. Assoc.,Coll socy,1868,NA,1880,NA,NA,0,NA,0,Antebellum
1566,2264,1285,IL,Woodstock,Lit. Assoc.,Socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1567,2265,1286,IL,Yorkville,Union Library,Socl,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1568,7099,30888,KS,,,Law,NA,1870,1870,NA,NA,0,NA,0,NA
1569,7098,30887,KS,,2 Court Libraries,Law,NA,1870,1870,NA,NA,0,NA,0,NA
1570,2417,12100,KS,Abilene,Abilene Library,Socl,NA,1871,1871,NA,NA,0,NA,0,NA
1571,2418,12101,KS,Atchison,Atchison Library and Scientific Institute,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
1572,3713,1758,KS,Atchison,YMCA,YMCA,NA,1870,1875,NA,1875,1500,1875,1500,NA
1573,6372,1757,KS,Atchison,St. Benedict's College,Coll,1859,NA,1884,NA,1870,12000,1875,2000,Antebellum
1574,4204,1756,KS,Atchison,Ferth Library?,Frat,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1575,6371,1759,KS,Balwin City,Baker University,Coll,1858,NA,1884,NA,1870,3000,1870,3000,Antebellum
1576,2850,1760,KS,Blue Rapids,Ladies' Library,Ladies,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1577,4798,1761,KS,Burlingame,Osage County Agricultural Society,Agri socl,1857,1867,1867,NA,1867,45,1867,45,Antebellum
1578,2419,12102,KS,Burlington,,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum
1579,4356,1762,KS,Cawker City,Hesperian City Club (club of men),Lit socy,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1580,2420,1763,KS,Chetopa City,Chetopa City Library,Socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1581,2421,12103,KS,Coal Creek,Coal Creek Library Assoc.,Socl,1859,NA,1977,NA,NA,0,NA,0,Antebellum
1582,2422,12104,KS,Emporia,,Socl,1869,NA,1884,NA,NA,0,NA,0,Antebellum
1583,4800,1769,KS,Eudora,Hesper Farmers' Club,Agri socl,1866,1867,1867,NA,1867,7,1867,7,Antebellum
1584,7672,12106,KS,Fort Riley,Fort Riley,Garr,NA,1870,1875,NA,NA,0,NA,0,NA
1585,7673,12107,KS,Fort Riley,Fort Riley,Garr,NA,1870,1870,NA,NA,0,NA,0,NA
1586,7674,12108,KS,Fort Wallace,Fort Wallace,Garr,NA,1870,1875,NA,1870,118,1875,206,NA
1587,7677,1764,KS,Ft. Dodge,Ft. Dodge Post Library,Garr,1869,NA,1875,NA,1875,406,1875,406,Antebellum
1588,7671,12105,KS,Ft. Harken,Fort Harken,Garr,NA,1870,1870,NA,1870,170,1870,170,NA
1589,7675,1765,KS,Ft. Hays,Ft. Hays Post Library,Garr,NA,1870,1875,NA,1870,200,1875,300,NA
1590,7676,1766,KS,Ft. Leavenworth,Fort Leavenworth Post Library,Garr,1833,NA,1884,NA,NA,0,NA,0,Antebellum
1591,4799,1767,KS,Gardner,Farmers' Club of Gardner,Agri socl,1864,1867,1867,NA,1867,100,1867,100,Antebellum
1592,2423,1768,KS,Girard,Literary Institute and Library Assoc.,Socl,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1593,6370,1770,KS,Highland,Highland University,Coll,1857,NA,1884,NA,1875,5000,1875,5000,Antebellum
1594,5372,1771,KS,Junction City,Trott's Select Library,Comm,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1595,3269,12114,KS,Keavenworth,Young Men's Mercantile Library,Merc,1860,NA,NA,1874,NA,0,NA,0,Antebellum
1596,6812,1772,KS,Lansing,State Penitentiary,Prison,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1597,3342,12109,KS,Lawrence,Athenaeum Library,Athen,1855,NA,NA,1856,NA,0,NA,0,Antebellum
1598,2424,1773,KS,Lawrence,City Library,Socl,1865,NA,1884,NA,1875,2000,1875,2000,Antebellum
1599,5370,12111,KS,Lawrence,J.S. Boughton Circulating Library,Comm,1865,NA,1865,NA,NA,0,NA,0,Antebellum
1600,5371,12110,KS,Lawrence,D. Wilmarth Circulating Library,Comm,1856,NA,1856,NA,NA,0,NA,0,Antebellum
1601,4801,1774,KS,Lawrence,Kansas State Agricultural Society,Agri socl,1863,1867,1867,NA,1867,50,1867,50,Antebellum
1602,6369,1775,KS,Lawrence,Kansas State University,Coll,1866,NA,1884,NA,1875,2448,1875,2448,Antebellum
1603,2425,12112,KS,Leavenworth,"""A Library""",Socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum
1604,2776,95054,KS,Leavenworth,Leavenworth Law Library,Law socl,NA,1870,1870,NA,NA,0,NA,0,NA
1605,7104,95283,KS,Leavenworth,Clough and Wheat Law Library,Bus law,NA,1870,1870,NA,NA,0,NA,0,NA
1606,6811,1778,KS,Leavenworth,Leavenworth Penitentiary,Prison,1869,NA,1875,NA,1875,1660,1875,1660,Antebellum
1607,4379,1776,KS,Leavenworth,Law Library,Bar,1866,NA,1875,NA,1875,2200,1875,2200,Antebellum
1608,5369,12113,KS,Leavenworth,Circulating Library,Comm,1861,NA,1861,NA,NA,0,NA,0,Antebellum
1609,4802,1777,KS,Leavenworth,Leavenworth County Horicultural Society,Agri socl,1862,1867,1867,NA,1867,50,1867,50,Antebellum
1610,2427,12115,KS,Manhattan,"""A Library""",Socl,1856,NA,1856,NA,NA,0,NA,0,Antebellum
1611,2426,1781,KS,Manhattan,Manhattan Inst.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1612,6364,1780,KS,Manhattan,State Agricultural College,Agri coll,1860,NA,1884,NA,1875,3000,1875,3000,Antebellum
1613,4803,1782,KS,Marysville,Marshall and Washington County Agricultural and Mechanics Society,Agri socl,1864,1867,1867,NA,1867,40,1867,40,Antebellum
1614,2428,1783,KS,Olathe,Library Assoc.,Socl,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1615,2429,1784,KS,Ottawa,Ottawa Library,Socl,1872,NA,1884,NA,NA,0,NA,0,Antebellum
1616,6368,1785,KS,Ottawa,Ottawa University,Coll,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1617,2430,12116,KS,Paola,Library Assoc.,Socl,NA,1863,1863,NA,NA,0,NA,0,NA
1618,8093,1786,KS,Peabody Twp.,Peabody Library Assoc.,Public,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1619,2431,12117,KS,Seneca,Gardiner Kans. Public Libs.,Socl,1863,NA,1863,NA,NA,0,NA,0,Antebellum
1620,5812,1788,KS,St. Mary's,St. Mary's College - Sodality of the Blessed Virgin Mary,Coll socy,1869,NA,1884,NA,NA,0,NA,0,Antebellum
1621,6367,1787,KS,St. Mary's,St. Mary's College,Coll,1869,NA,1884,NA,1875,700,1875,700,Antebellum
1622,7813,1779,KS,Topeka,State Library,State,1857,NA,1884,NA,1858,7000,1875,10500,Antebellum
1623,2849,99013,KS,Topeka,Ladies' Library Assoc.,Ladies,NA,1870,1871,NA,NA,0,NA,0,NA
1624,3814,12118,KS,Topeka,Kansas Philomathic Inste,Socy,1855,NA,1856,NA,NA,0,NA,0,Antebellum
1625,2432,1791,KS,Topeka,Library Assoc.,Socl,1871,NA,1884,NA,1875,2000,1875,2000,Antebellum
1626,4501,1789,KS,Topeka,Kansas State Historical Society,Hist socl,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1627,7585,1792,KS,Topeka,State Board of Agriculture,Agri state,1870,NA,1884,NA,NA,0,NA,0,Antebellum
1628,6365,30889,KS,Topeka,Episcopal Female Seminary,Sem,NA,1867,1870,NA,NA,0,NA,0,NA
1629,6366,1793,KS,Topeka,Washburn College,Coll,1865,NA,1884,NA,1870,2200,1875,3000,Antebellum
1630,2433,12119,KS,Vimland,Kans. Public Library,Socl,1859,NA,1859,NA,NA,0,NA,0,Antebellum
1631,4804,1794,KS,Wathena,"Washington Agricultural, Horicultural and Mechanical Assoc.",Agri socl,1866,1867,1867,NA,1867,54,1867,54,Antebellum
1632,2434,1796,KS,Wyandotte,Library Assoc.,Socl,1867,NA,1875,NA,1867,565,1875,750,Antebellum
1633,4205,1795,KS,Wyandotte,Grand Lodge of Kansas,Frat,1858,NA,1884,NA,NA,0,NA,0,Antebellum
1634,1765,1797,KY,Ashland,,Socl,NA,1859,1859,NA,NA,0,NA,0,NA
1635,6481,1798,KY,Augusta,Augusta College,Coll,1822,NA,NA,1858,1834,2000,1855,3000,Early National
1636,5659,1799,KY,Augusta,Augusta College - Jefferson Literary Society Library,Coll socy,1840,NA,1840,NA,NA,0,NA,0,Antebellum
1637,5658,1800,KY,Augusta,Augusta College - Union Literary Society,Coll socy,1837,NA,1837,NA,NA,0,NA,0,Antebellum
1638,1766,1803,KY,Bardstown,Nelson (County) Library Co.,Socl,1847,NA,1847,NA,NA,0,NA,0,Antebellum
1639,6455,1809,KY,Bardstown,St. Joseph's Ecclesiastical Seminary,Theo coll,1820,NA,1870,NA,1870,3600,1870,3600,Early National
1640,6480,1802,KY,Bardstown,St. Joseph's College,Coll,1824,NA,1884,NA,1845,7000,1875,3500,Early National
1641,5657,1804,KY,Bardstown,St. Joseph's College - Eurodelphian Society (English),Coll socy,NA,1850,1850,NA,NA,0,NA,0,NA
1642,5653,1808,KY,Bardstown,St. Joseph's College - Students' Society Library,Coll socy,NA,1858,1858,NA,1858,685,1858,685,NA
1643,5654,1807,KY,Bardstown,St. Joseph's College - Sophomore Society,Coll socy,NA,1858,1858,NA,1858,350,1858,350,NA
1644,5655,1806,KY,Bardstown,St. Joseph's College - Junior Students' Library,Coll socy,NA,1858,1858,NA,1858,650,1858,650,NA
1645,5656,1805,KY,Bardstown,St. Joseph's College - Eucerophrodic Society (French),Coll socy,NA,1850,1850,NA,NA,0,NA,0,NA
1646,6479,1810,KY,Berea,Berea College,Coll,1865,NA,1884,NA,1875,2000,1875,2000,Antebellum
1647,1767,1811,KY,Bowling Green,Bowling Green Library Co.,Socl,1838,NA,1838,NA,NA,0,NA,0,Antebellum
1648,6478,1812,KY,Bowling Green,Southern College,Coll,1827,NA,1859,NA,NA,0,NA,0,Early National
1649,1768,1813,KY,Burlington,Burlington Library Co.,Socl,1819,NA,1819,NA,NA,0,NA,0,Early National
1650,1769,1814,KY,Campbellsville,Campbellsville Circulating Library Co.,Socl,1837,NA,1837,NA,NA,0,NA,0,Antebellum
1651,1771,1816,KY,Carrollton,Carrollton Library Society,Socl,1851,NA,1859,NA,NA,0,NA,0,Antebellum
1652,1770,1815,KY,Carrolton,Carrolton Library Co.,Socl,1841,NA,1841,NA,NA,0,NA,0,Antebellum
1653,1772,1817,KY,Catlettsburg,Cattletsburg Library Assoc.,Socl,1858,NA,1858,NA,NA,0,NA,0,Antebellum
1654,6477,1818,KY,Cecilian,Cecilian College,Coll,1870,NA,1884,NA,1870,1000,1870,1000,Antebellum
1655,3417,1820,KY,Clinton,Clinton Lyceum,Lyceum,1854,NA,1854,NA,NA,0,NA,0,Antebellum
1656,6476,1819,KY,Clinton,Clinton College Reference Library,Coll,1874,NA,1884,NA,NA,0,NA,0,Antebellum
1657,1773,1821,KY,Columbia,Talbot Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
1658,1774,1823,KY,Covington,Covington Library Assoc.,Socl,1852,NA,1852,NA,NA,0,NA,0,Antebellum
1659,1775,1824,KY,Covington,Covington Social Library,Socl,1839,NA,1839,NA,NA,0,NA,0,Antebellum
1660,2728,1825,KY,Covington,Publ Law Library,Law socl,NA,1875,1875,NA,1875,600,1875,600,NA
1661,2727,1822,KY,Covington,Covington Law Library Assoc.,Law socl,1860,NA,1860,NA,NA,0,NA,0,Antebellum
1662,1776,1827,KY,Cynthiana,Cynthiana Library Co.,Socl,1819,NA,1819,NA,NA,0,NA,0,Early National
1663,4170,1828,KY,Danville,Boyle Lodge,Frat,NA,1849,1849,NA,NA,0,NA,0,NA
1664,1777,1833,KY,Danville,Danville Library,Socl,1800,NA,1800,NA,NA,0,NA,0,Early National
1665,5652,1830,KY,Danville,Centre College - Chamberlain Society,Coll socy,1824,NA,1884,NA,1850,1600,1875,2500,Early National
1666,5650,1832,KY,Danville,Centre College - Unnamed Society,Coll socy,NA,1858,1858,NA,1858,1700,1858,1700,NA
1667,5651,1831,KY,Danville,Centre College - Deinologian Society,Coll socy,1830,NA,1884,NA,1850,1600,1875,2500,Antebellum
1668,6475,1829,KY,Danville,Centre College,Coll,1824,NA,1884,NA,1845,4000,1875,4160,Early National
1669,6453,1834,KY,Danville,Danville Theological Seminary,Theo coll,1853,NA,1884,NA,1858,2000,1875,10000,Antebellum
1670,1778,1835,KY,Elizabethtown,Elizabeth Circulating Library,Socl,1836,NA,1836,NA,NA,0,NA,0,Antebellum
1671,5649,1837,KY,Eminence,Eminence College - Philomathean Society,Coll socy,1862,NA,1875,NA,NA,0,NA,0,Antebellum
1672,5648,1838,KY,Eminence,Eminence College - unnamed society Library,Coll socy,1874,NA,1875,NA,NA,0,NA,0,Antebellum
1673,6474,1836,KY,Eminence,Eminence College,Coll,1860,NA,1884,NA,1875,1550,1875,1550,Antebellum
1674,1779,1839,KY,Falmouth,Falmouth Library Assoc.,Socl,1851,NA,1851,NA,NA,0,NA,0,Antebellum
1675,5646,1842,KY,Farmdale,Kentucky Military Institute - Philomathean Society,Coll socy,1848,NA,1884,NA,1875,1000,1875,1000,Antebellum
1676,7792,1840,KY,Farmdale,Kentucky Military Institute,Mil coll,1846,NA,1884,NA,1875,3500,1875,3500,Antebellum
1677,5647,1841,KY,Farmdale,Kentucky Military Institute - Addisonian Library Society,Coll socy,1852,NA,1871,NA,1871,270,1871,270,Antebellum
1678,1780,1843,KY,Frankfort,Frankfort Library Co.,Socl,1812,NA,1812,NA,NA,0,NA,0,Early National
1679,6784,1847,KY,Frankfort,State Prison,Prison,1836,NA,1884,NA,1875,600,1875,600,Antebellum
1680,7789,1844,KY,Frankfort,State Library,State,1821,NA,1884,NA,1849,8500,1875,30000,Early National
1681,4411,1845,KY,Frankfort?,State Medical Society,Med socy,1851,NA,1858,NA,NA,0,NA,0,Antebellum
1682,4660,1846,KY,Frankfurt,State Agricultural Society,Agri socl,NA,1857,1857,NA,NA,0,NA,0,NA
1683,1781,1848,KY,Fredericksburg,Fredericksburg Social Library Co.,Socl,1820,1820,NA,NA,NA,0,NA,0,Early National
1684,6473,1849,KY,Garnettsville,Salem College,Coll,1865,NA,1884,NA,NA,0,NA,0,Antebellum
1685,1782,1854,KY,Georgetown,Sharolders of the Georgetown Library,Socl,1800,NA,1800,NA,NA,0,NA,0,Early National
1686,5645,1851,KY,Georgetown,Georgetown University - Adelphi Society,Coll socy,NA,1858,1858,NA,1858,300,1858,300,NA
1687,6472,1850,KY,Georgetown,Georgetown College,Coll,1830,NA,1884,NA,1830,5100,1875,7000,Antebellum
1688,5643,1853,KY,Georgetown,Georgetown College - Tau Theta Kappa Society,Coll socy,1839,NA,1884,NA,1858,70,1858,700,Antebellum
1689,5644,1852,KY,Georgetown,Georgetown College - Ciceronian Society,Coll socy,1841,NA,1884,NA,1858,1000,1858,1000,Antebellum
1690,1783,1855,KY,Germantown,Germantown Circulating Library Company,Socl,1847,NA,1847,NA,NA,0,NA,0,Antebellum
1691,6458,1857,KY,Glascow,Liberty Female College,Coll,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1692,3418,1856,KY,Glasgow,Glasgow Lyceum and Library Assoc.,Lyceum,1860,NA,1860,NA,NA,0,NA,0,Antebellum
1693,6471,1858,KY,Glasgow,Urania College,Coll,1840,NA,1858,NA,NA,0,NA,0,Antebellum
1694,6470,1859,KY,Greenville,Presbyterian College,Coll,1849,NA,1858,NA,1858,1300,1858,1300,Antebellum
1695,1784,1864,KY,Harrodsburg,Harrodsburg,Socl,1823,NA,1824,NA,NA,0,NA,0,Early National
1696,1785,1865,KY,Harrodsburg,Library Assoc.,Socl,1873,NA,1875,NA,1875,1800,1875,1800,Antebellum
1697,6469,1860,KY,Harrodsburg,Bacon College,Coll,1836,NA,1859,NA,1845,1200,1858,625,Antebellum
1698,5642,1861,KY,Harrodsburg,Bacon College - Franklin Institute,Coll socy,NA,1840,1840,NA,NA,0,NA,0,NA
1699,5641,1862,KY,Harrodsburg,Bacon College - unnamed societies,Coll socy,NA,1858,1858,NA,NA,0,NA,0,NA
1700,5640,1863,KY,Harrodsbury,Bacon College - unnamed societies,Coll socy,NA,1858,1858,NA,NA,0,NA,0,NA
1701,1786,1866,KY,Henderson,Henderson Library Co.,Socl,1817,1817,NA,NA,NA,0,NA,0,Early National
1702,4171,1867,KY,Henderson,Knights and Pythias Library,Frat,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1703,1788,1869,KY,Hopkinsvile,Hopkinsville Library Co.,Socl,1816,NA,1816,NA,NA,0,NA,0,Early National
1704,1787,1868,KY,Hopkinsville,Hopkinsville Library Assoc.,Socl,1857,NA,1858,NA,1858,3000,1850,3000,Antebellum
1705,6456,1801,KY,Howlett,College of St. Thomas Seminary,Theo coll,NA,1816,1816,NA,NA,0,NA,0,NA
1706,1789,1870,KY,Jeffersontown,,Socl,NA,1859,1859,NA,NA,0,NA,0,NA
1707,1790,1871,KY,Lagrange,Lagrange Library Assoc.,Socl,1842,NA,1842,NA,NA,0,NA,0,Antebellum
1708,6468,1872,KY,Lagrange,Masonic University,Coll,1844,NA,1844,NA,NA,0,NA,0,Antebellum
1709,1791,1873,KY,Lancaster,Lancaster Library Co.,Socl,1804,NA,1804,NA,NA,0,NA,0,Early National
1710,7653,1874,KY,Lancaster,"Company E, Sixteenth Infantry Library",Garr,NA,1875,1875,NA,1875,800,1875,800,NA
1711,6467,1875,KY,Lebanon,St. Mary's College,Coll,1837,NA,1858,NA,1845,5000,1850,5000,Antebellum
1712,1792,1876,KY,Leesburg,Leesburg Library Co.,Socl,1820,NA,1820,NA,NA,0,NA,0,Early National
1713,3874,1885,KY,Lexington,Lexington Athenaeum,Athen,1818,NA,1819,NA,NA,0,NA,0,Early National
1714,3058,1887,KY,Lexington,Mechanics Inst.,Mech,1829,NA,1830,NA,NA,0,NA,0,Antebellum
1715,2919,1877,KY,Lexington,,Juv socl,1812,NA,1816,NA,1812,60,1816,1135,Early National
1716,1793,1886,KY,Lexington,Lexington Library,Socl,1796,NA,1884,NA,1801,750,1875,17000,Early National
1717,6454,1826,KY,Lexington,Western Baptist Theological Institute,Theo coll,1845,NA,1850,NA,1850,2000,1850,2000,Antebellum
1718,6450,1890,KY,Lexington,Transylvania Univesity - Law Department,Law coll,NA,1824,1858,NA,1824,430,1858,2000,NA
1719,5635,1889,KY,Lexington,Transylvania University - Adelphia Alpha Society,Coll socy,1837,NA,1838,NA,NA,0,NA,0,Antebellum
1720,4661,1878,KY,Lexington,Kentucky Agricultural and Mechanical Assoc.,Agri socl,1850,NA,1859,NA,NA,0,NA,0,Antebellum
1721,6448,1888,KY,Lexington,Transylvania University,Coll,1798,NA,1932,NA,1800,700,1860,12000,Early National
1722,5636,1884,KY,Lexington,Kentucky University - Union Society,Coll socy,NA,1875,1875,NA,1875,240,1875,240,NA
1723,5637,1883,KY,Lexington,Kentucky University - Philotheau Society of the College of the Bible,Coll socy,1865,NA,1884,NA,1875,525,1875,525,Antebellum
1724,5638,1882,KY,Lexington,Kentucky University - Periclean Society,Coll socy,1865,NA,1884,NA,1875,719,1875,719,Antebellum
1725,5639,1880,KY,Lexington,Kentucky University - Cecropean Society,Coll socy,1861,NA,1884,NA,1875,605,1875,605,Antebellum
1726,5634,1892,KY,Lexington,Transylvania College - Union Philosophical Society,Coll socy,1818,NA,1858,NA,1828,1200,1858,2000,Early National
1727,5633,1893,KY,Lexington,Transylvania University - Transylvania Whig Society,Coll socy,1829,NA,1838,NA,1838,1000,1838,1000,Antebellum
1728,7793,1891,KY,Lexington,Transylvania Medical College,Med coll,1819,NA,1875,NA,1824,2500,1875,5383,Early National
1729,6466,1879,KY,Lexington,Kentucky University,Coll,1858,NA,1884,NA,1870,3000,1875,3261,Antebellum
1730,6449,1881,KY,Lexington,Law Dept. of Kentucky University,Law coll,1865,NA,1875,NA,1870,2335,1875,2201,Antebellum
1731,7132,12120,KY,Lexington,Terrasse's Coffee House Reading Room,Read room,NA,1807,1807,NA,NA,0,NA,0,NA
1732,1794,1894,KY,London,,Socl,1833,NA,1833,NA,NA,0,NA,0,Antebellum
1733,8019,1914,KY,Louisville,Public Library of Kentucky,Public,1872,NA,NA,1878,1872,20000,1875,50000,Antebellum
1734,1797,1906,KY,Louisville,Louisville Library Co.,Socl,1816,NA,1821,NA,1819,500,1819,500,Early National
1735,4172,1897,KY,Louisville,Grand Lodge of KY,Frat,1800,NA,1884,NA,NA,0,NA,0,Early National
1736,1796,1905,KY,Louisville,Louisville Library,Socl,1848,NA,1859,NA,1848,5000,1858,3500,Antebellum
1737,1795,1901,KY,Louisville,Library Assoc.,Socl,1871,NA,1884,NA,1875,6097,1875,6097,Antebellum
1738,3257,1911,KY,Louisville,Mercantile Library Assoc.,Merc,1842,NA,1859,NA,1843,3032,1858,4500,Antebellum
1739,2730,1900,KY,Louisville,Louisville Law Library,Law socl,1841,NA,1884,NA,1874,2000,1875,2000,Antebellum
1740,3060,1910,KY,Louisville,Mechanics' Institute,Mech,1853,NA,1864,NA,1855,5000,1860,5500,Antebellum
1741,3057,1919,KY,Louisville,Working Men's Assoc.,Mech,NA,1845,1845,NA,NA,0,NA,0,NA
1742,2729,1900,KY,Louisville,Law Library,Law socl,1850,NA,1875,NA,1852,1350,1875,4000,Antebellum
1743,3657,1923,KY,Louisville,YMCA - German Branch,YMCA,1873,NA,1884,NA,NA,0,NA,0,Antebellum
1744,3420,1907,KY,Louisville,Louisville Lyceum,Lyceum,1831,NA,1841,NA,NA,0,NA,0,Antebellum
1745,3419,1903,KY,Louisville,Louisville Franklin Lyceum,Lyceum,1840,NA,1843,NA,NA,0,NA,0,Antebellum
1746,1798,1913,KY,Louisville,People's Library Assoc.,Socl,1865,NA,NA,1868,NA,0,NA,0,Antebellum
1747,3059,1909,KY,Louisville,Mechanics' Institute,Mech,1835,NA,1859,NA,1841,450,1841,450,Antebellum
1748,4175,95121,KY,Louisville,Odd Fellows' Library,Frat,NA,1873,1873,NA,NA,0,NA,0,NA
1749,3656,1922,KY,Louisville,YMCA,YMCA,1875,NA,1884,NA,NA,0,NA,0,Antebellum
1750,3655,1921,KY,Louisville,YMCA,YMCA,1867,NA,NA,1871,1871,4000,1871,4000,Antebellum
1751,3654,1920,KY,Louisville,YMCA,YMCA,1853,NA,1871,NA,NA,0,NA,0,Antebellum
1752,6457,1908,KY,Louisville,Louisville Law School,Law coll,NA,1850,1850,NA,1850,1000,1850,1000,NA
1753,7427,1912,KY,Louisville,The Methodist Church Library,Church,NA,1841,1843,NA,1841,600,1841,600,NA
1754,6690,12121,KY,Louisville,Hospital of the Coll. Of Medicine,Hosp,1872,NA,1900,NA,NA,0,NA,0,Antebellum
1755,6451,1917,KY,Louisville,Theological Seminary of the P.E. Church,Theo coll,1834,NA,1884,NA,1834,3000,1875,1654,Antebellum
1756,6452,1916,KY,Louisville,Southern Baptist Theological Seminary,Sem,1859,NA,1884,NA,NA,0,NA,0,Antebellum
1757,6991,1895,KY,Louisville,Baptist Orphans Home,Asylum,1871,NA,1884,NA,NA,0,NA,0,Antebellum
1758,4662,1899,KY,Louisville,Kentucky Horicultural Society,Agri socl,1840,1867,1867,NA,1867,200,1867,200,Antebellum
1759,4019,1915,KY,Louisville,Society for the Advancement of Natural Sciences,Sci eng socy,1858,NA,1859,NA,NA,0,NA,0,Antebellum
1760,4475,1898,KY,Louisville,Kentucky Historical Society,Hist socl,1838,NA,1858,NA,1841,700,1858,1410,Antebellum
